#N	Z	A	EL	ATOMIC MASS	
#				(micro-u)	
40	38	78	Sr	77932179.980	8
39	39	78	Y	77943610	430
38	40	78	Zr	77955660	540
51	28	79	Ni	78970252	859
50	29	79	Cu	78955020	430
49	30	79	Zn	78942638.069	2.388
48	31	79	Ga	78932852.301	2.005
47	32	79	Ge	78925360.127	39.915
46	33	79	As	78920948.423	5.782
45	34	79	Se	78918499.287	0.241
44	35	79	Br	78918337.579	1.387
43	36	79	Kr	78920082.923	3.838
42	37	79	Rb	78923989.864	2.3
41	38	79	Sr	78929707.664	9
40	39	79	Y	78937351.299	483.178
39	40	79	Zr	78949480	430
51	29	80	Cu	79960890	640
50	30	80	Zn	79944552.931	2.774
49	31	80	Ga	79936420.775	3.103
48	32	80	Ge	79925350.775	2.205
47	33	80	As	79922474.584	3.579
46	34	80	Se	79916521.762	1.339
45	35	80	Br	79918529.788	1.379
44	36	80	Kr	79916378.084	0.747
43	37	80	Rb	79922516.444	2
42	38	80	Sr	79924517.516	3.718
41	39	80	Y	79934356.096	6.716
40	40	80	Zr	79940400.000	1600
52	29	81	Cu	80965872	859
51	30	81	Zn	80950402.619	5.4
50	31	81	Ga	80938133.843	3.503
49	32	81	Ge	80928832.943	2.205
48	33	81	As	80922132.280	2.863
47	34	81	Se	80917993.023	1.357
46	35	81	Br	80916289.690	1.375
45	36	81	Kr	80916591.181	1.451
44	37	81	Rb	80918993.936	5.265
43	38	81	Sr	80923211.395	3.358
42	39	81	Y	80929455.556	5.82
41	40	81	Zr	80937308.892	176.778
40	41	81	Nb	80949600	430
53	29	82	Cu	81972442	859
52	30	82	Zn	81954260	320
51	31	82	Ga	81943176.533	2.604
50	32	82	Ge	81929774.033	2.405
49	33	82	As	81924741.233	4.602
48	34	82	Se	81916699.497	1.516
47	35	82	Br	81916803.246	1.37
46	36	82	Kr	81913482.730	0.94
45	37	82	Rb	81918209.024	3.23
44	38	82	Sr	81918399.855	6.432
43	39	82	Y	81926931.401	5.92
42	40	82	Zr	81931354	215
41	41	82	Nb	81943960	320
53	30	83	Zn	82960560	540
52	31	83	Ga	82947120.301	2.804
51	32	83	Ge	82934539.101	2.605
50	33	83	As	82925206.901	3.004
49	34	83	Se	82919118.569	3.559
48	35	83	Br	82915175.620	4.13
47	36	83	Kr	82914127.164	0.321
46	37	83	Rb	82915114.183	2.5
45	38	83	Sr	82917554.374	7.336
44	39	83	Y	82922485.250	20.006
43	40	83	Zr	82929242.150	6.918
42	41	83	Nb	82937293.731	322.137
41	42	83	Mo	82949880	430
54	30	84	Zn	83965206	644
53	31	84	Ga	83952460	430
52	32	84	Ge	83937575.092	3.403
51	33	84	As	83929303.292	3.403
50	34	84	Se	83918466.763	2.105
49	35	84	Br	83916496.419	27.622
48	36	84	Kr	83911497.72816	0.0044
47	37	84	Rb	83914375.229	2.355
46	38	84	Sr	83913419.136	1.334
45	39	84	Y	83920672.086	4.631
44	40	84	Zr	83923326.899	5.921
43	41	84	Nb	83934492	322
42	42	84	Mo	83941490	430
55	30	85	Zn	84972260	751
54	31	85	Ga	84956990	320
53	32	85	Ge	84942969.660	4.003
52	33	85	As	84932163.660	3.304
51	34	85	Se	84922260.760	2.804
50	35	85	Br 	84915645.760	3.304
49	36	85	Kr	84912527.262	2.147
48	37	85	Rb	84911789.73790	0.0053
47	38	85	Sr	84912932.046	3.02
46	39	85	Y	84916433.039	20.36
45	40	85	Zr	84921444.448	6.918
44	41	85	Nb	84928845.837	4.4
43	42	85	Mo	84938260.737	17
42	43	85	Tc	84950580	430
55	31	86	Ga	85963010	750
54	32	86	Ge	85946580	320
53	33	86	As	85936701.533	3.703
52	34	86	Se	85924311.733	2.705
51	35	86	Br	85918805.433	3.304
50	36	86	Kr	85910610.62693	0.004
49	37	86	Rb	85911167.425	0.213
48	38	86	Sr	85909260.608	1.154
47	39	86	Y	85914885.980	15.226
46	40	86	Zr	85916297.204	3.83
45	41	86	Nb	85925782.798	5.922
44	42	86	Mo	85931174.817	4
43	43	86	Tc	85944930	320
56	31	87	Ga	86968245	859
55	32	87	Ge	86952680	430
54	33	87	As	86940291.718	3.204
53	34	87	Se	86928688.618	2.405
52	35	87	Br 	86920674.018	3.404
51	36	87	Kr	86913354.760	0.264
50	37	87	Rb	86909180.531	0.006
49	38	87	Sr	86908877.531	1.154
48	39	87	Y	86910876.138	1.672
47	40	87	Zr	86914817.988	4.501
46	41	87	Nb	86920693.747	7.318
45	42	87	Mo	86928196.201	3.067
44	43	87	Tc	86938067.187	4.5
43	44	87	Ru	86950690	430
56	32	88	Ge	87956910	540
55	33	88	As	87945550	210
54	34	88	Se	87931417.492	3.604
53	35	88	Br	87924083.292	3.404
52	36	88	Kr	87914447.881	2.8
51	37	88	Rb	87911315.592	0.171
50	38	88	Sr	87905612.542	1.164
49	39	88	Y	87909501.563	1.987
48	40	88	Zr	87910221.290	5.844
47	41	88	Nb	87918221.710	60.958
46	42	88	Mo	87921967.781	4.1
45	43	88	Tc	87933782.381	160
44	44	88	Ru	87941600	320
57	32	89	Ge	88963790	644
56	33	89	As	88949760	320
55	34	89	Se	88936669.060	4.003
54	35	89	Br	88926704.560	3.504
53	36	89	Kr	88917835.451	2.3
52	37	89	Rb	88912278.298	5.863
51	38	89	Sr	88907451.095	1.168
50	39	89	Y	88905840.348	2.397
49	40	89	Zr	88908881.441	3.722
48	41	89	Nb	88913445.073	25.372
47	42	89	Mo	88919468.151	4.2
46	43	89	Tc	88927648.651	4.1
45	44	89	Ru	88937620	320
44	45	89	Rh	88950584	385
58	32	90	Ge	89968630	750
57	33	90	As	89955630	640
56	34	90	Se	89940096.000	354
55	35	90	Br	89931292.850	3.604
54	36	90	Kr	89919527.931	2
53	37	90	Rb	89914798.453	6.993
52	38	90	Sr	89907730.037	2.809
51	39	90	Y	89907143.942	2.397
50	40	90	Zr	89904697.659	1.984
49	41	90	Nb	89911258.449	3.812
48	42	90	Mo	89913930.861	3.79
47	43	90	Tc	89924073.921	1.1
46	44	90	Ru	89930344.380	4.004
45	45	90	Rh	89944220	430
58	33	91	As	90960390	640
57	34	91	Se	90945960	540
56	35	91	Br 	90934398.619	3.804
55	36	91	Kr	90923806.311	2.4
54	37	91	Rb	90916537.169	8.381
53	38	91	Sr	90910195.442	6.066
52	39	91	Y	90907297.442	2.761
51	40	91	Zr	90905639.587	1.964
50	41	91	Nb	90906989.658	3.679
49	42	91	Mo	90911745.312	6.703
48	43	91	Tc	90918425.397	2.54
47	44	91	Ru	90926741.859	2.386
46	45	91	Rh	90936880	430
45	46	91	Pd	90950320	540
59	33	92	As	91966740	750
58	34	92	Se	91949840	640
57	35	92	Br	91939631.597	7.202
56	36	92	Kr	91926173.094	2.9
55	37	92	Rb	91919728.389	6.579
54	38	92	Sr	91911038.190	3.676
53	39	92	Y	91908945.142	9.882
52	40	92	Zr	91905034.675	1.962
51	41	92	Nb	91907188.081	2.57
50	42	92	Mo	91906807.959	0.837
49	43	92	Tc	91915269.779	3.33
48	44	92	Ru	91920234.375	2.917
47	45	92	Rh	91932367.694	4.7
46	46	92	Pd	91940880	540
59	34	93	Se	92956290	860
58	35	93	Br	92943134.000	483
57	36	93	Kr	92931147.174	2.7
56	37	93	Rb	92922039.269	8.406
55	38	93	Sr	92914024.228	8.112
54	39	93	Y	92909577.886	11.351
53	40	93	Zr	92906469.947	1.952
52	41	93	Nb	92906373.004	1.958
51	42	93	Mo	92906809.577	0.843
50	43	93	Tc	92910245.952	1.361
49	44	93	Ru	92917104.444	2.216
48	45	93	Rh	92925912.781	2.821
47	46	93	Pd	92936511	430
46	47	93	Ag	92950330	540
60	34	94	Se	93960490	860
59	35	94	Br	93948900	430
58	36	94	Kr	93934140.454	13
57	37	94	Rb	93926394.814	2.177
56	38	94	Sr	93915355.602	1.785
55	39	94	Y	93911590.582	6.938
54	40	94	Zr	93906310.828	2.019
53	41	94	Nb	93907278.836	1.958
52	42	94	Mo	93905084.903	0.479
51	43	94	Tc	93909653.637	4.394
50	44	94	Ru	93911342.863	3.374
49	45	94	Rh	93921730.453	3.627
48	46	94	Pd	93929037.603	4.624
47	47	94	Ag	93943734	687
61	34	95	Se	94967300	859
60	35	95	Br	94953010	210
59	36	95	Kr	94939710.924	20
58	37	95	Rb	94929260.004	21.696
57	38	95	Sr	94919352.941	6.323
56	39	95	Y	94912816.058	7.396
55	40	95	Zr	94908038.530	1.94
54	41	95	Nb	94906832.404	0.709
53	42	95	Mo	94905838.766	0.473
52	43	95	Tc	94907653.612	5.472
51	44	95	Ru	94910405.759	10.21
50	45	95	Rh	94915897.895	4.171
49	46	95	Pd	94924889.838	3.286
48	47	95	Ag	94936020	430
47	48	95	Cd	94949940	540
61	35	96	Br	95959030	320
60	36	96	Kr	95943016.618	22
59	37	96	Rb	95934133.380	3.599
58	38	96	Sr	95921706.575	9.328
57	39	96	Y	95915896.835	6.852
56	40	96	Zr	95908271.433	2.141
55	41	96	Nb	95908097.286	3.467
54	42	96	Mo	95904676.115	0.473
53	43	96	Tc	95907868.022	5.543
52	44	96	Ru	95907590.255	0.491
51	45	96	Rh	95914453.051	10.746
50	46	96	Pd	95918215.084	4.526
49	47	96	Ag	95930743.906	96.708
48	48	96	Cd	95940340	430
62	35	97	Br	96963440	430
61	36	97	Kr	96949088.785	140
60	37	97	Rb	96937177.136	2.052
59	38	97	Sr	96926373.960	3.644
58	39	97	Y	96918274.106	7.507
57	40	97	Zr	96910951.206	2.126
56	41	97	Nb	96908095.932	1.892
55	42	97	Mo	96906018.118	0.49
54	43	97	Tc	96906366.706	4.045
53	44	97	Ru	96907547.120	3
52	45	97	Rh	96911329.216	38.073
51	46	97	Pd	96916471.988	5.2
50	47	97	Ag	96923965.326	118.204
49	48	97	Cd	96935100	320
48	49	97	In	96949340	540
63	35	98	Br	97969460	430
62	36	98	Kr	97952430	320
61	37	98	Rb	97941686.868	3.7
60	38	98	Sr	97928688.778	3.964
59	39	98	Y 	97922382.119	8.767
58	40	98	Zr	97912728.892	9.314
57	41	98	Nb	97910326.459	5.779
56	42	98	Mo	97905404.820	0.493
55	43	98	Tc	97907212.365	3.649
54	44	98	Ru	97905286.813	6.937
53	45	98	Rh	97910707.839	12.782
52	46	98	Pd	97912698.337	5.09
51	47	98	Ag	97921559.973	35.327
50	48	98	Cd	97927389.318	55.605
49	49	98	In	97942140	210
63	36	99	Kr	98958390	540
62	37	99	Rb	98945028.735	120.023
61	38	99	Sr	98932890.666	3.824
60	39	99	Y	98924147.979	7.424
59	40	99	Zr	98916666.746	11.358
58	41	99	Nb	98911613.177	12.931
57	42	99	Mo	98907708.509	0.517
56	43	99	Tc	98906250.844	1.037
55	44	99	Ru	98905934.082	1.129
54	45	99	Rh	98908128.239	7.253
53	46	99	Pd	98911774.806	5.367
52	47	99	Ag	98917645.768	6.725
51	48	99	Cd	98924925.848	1.7
50	49	99	In	98934110	210
49	50	99	Sn	98948530	540
64	36	100	Kr	99962370	430
63	37	100	Rb	99950030	210
62	38	100	Sr 	99935769.692	10.237
61	39	100	Y	99927714.692	12.198
60	40	100	Zr	99918000.576	8.9
59	41	100	Nb	99914327.592	8.837
58	42	100	Mo	99907471.782	1.124
57	43	100	Tc	99907653.877	1.492
56	44	100	Ru	99904214.256	1.129
55	45	100	Rh	99908117.264	19.477
54	46	100	Pd	99908504.805	18.996
53	47	100	Ag	99916115.445	5.367
52	48	100	Cd	99920348.820	1.799
51	49	100	In	99930957.180	195.942
50	50	100	Sn	99938504.196	323.693
65	36	101	Kr	100968730	540
64	37	101	Rb	100954039	231
63	38	101	Sr	100940351.743	86.247
62	39	101	Y	100930147.705	7.915
61	40	101	Zr	100921447.964	9.117
60	41	101	Nb	100915310.254	4.16
59	42	101	Mo	100910341.447	1.127
58	43	101	Tc	100907309.057	25.79
57	44	101	Ru	100905576.872	1.154
56	45	101	Rh	100906160.613	6.286
55	46	101	Pd	100908286.412	4.947
54	47	101	Ag	100912683.953	5.193
53	48	101	Cd	100918586.211	1.6
52	49	101	In	100926340	320
51	50	101	Sn	100935259.244	322.068
65	37	102	Rb	101959520	320
64	38	102	Sr	101943790.979	75.275
63	39	102	Y	101934327.687	4.378
62	40	102	Zr	101923140.930	9.663
61	41	102	Nb	101918077.197	3.5
60	42	102	Mo	101910283.414	9.108
59	43	102	Tc	101909209.733	9.866
58	44	102	Ru	101904344.096	1.155
57	45	102	Rh	101906837.373	5.028
56	46	102	Pd	101905602.187	2.833
55	47	102	Ag	101911704.708	8.772
54	48	102	Cd	101914481.967	1.785
53	49	102	In	101924107.138	4.926
52	50	102	Sn	101930290.753	107.467
66	37	103	Rb	102963920	430
65	38	103	Sr	102949090	210
64	39	103	Y	102937243.004	12.028
63	40	103	Zr	102927190.678	10.154
62	41	103	Nb	102919457.238	4.359
61	42	103	Mo	102913078.578	10.154
60	43	103	Tc	102909176.131	10.55
59	44	103	Ru	102906318.627	1.165
58	45	103	Rh	102905497.993	2.61
57	46	103	Pd	102906080.949	2.728
56	47	103	Ag	102908963.138	4.129
55	48	103	Cd	102913416.517	1.919
54	49	103	In	102919881.915	9.798
53	50	103	Sn	102928105.264	75.784
52	51	103	Sb	102939690	320
66	38	104	Sr	103952650	320
65	39	104	Y	103941960	430
64	40	104	Zr	103929435.691	10.256
63	41	104	Nb	103922892.491	3.688
62	42	104	Mo	103913734.373	9.819
61	43	104	Tc	103911424.888	26.765
60	44	104	Ru	103905427.481	2.755
59	45	104	Rh	103906649.220	2.611
58	46	104	Pd	103904030.540	1.435
57	47	104	Ag	103908623.864	4.527
56	48	104	Cd	103909856.386	1.796
55	49	104	In	103918214.541	6.2
54	50	104	Sn	103923105.204	6.167
53	51	104	Sb	103936477.804	131.408
67	38	105	Sr	104958550	540
66	39	105	Y	104945440	540
65	40	105	Zr	104934008.204	13.202
64	41	105	Nb	104924946.471	4.461
63	42	105	Mo	104916968.617	9.98
62	43	105	Tc	104911654.883	37.881
61	44	105	Ru	104907747.645	2.756
60	45	105	Rh	104905688.549	2.694
59	46	105	Pd	104905079.626	1.222
58	47	105	Ag	104906525.615	4.877
57	48	105	Cd	104909463.896	1.494
56	49	105	In	104914502.325	11
55	50	105	Sn	104921268.429	4.263
54	51	105	Sb	104931275.897	23.12
53	52	105	Te	104943304.508	322.084
68	38	106	Sr	105962651	644
67	39	106	Y	105950560	540
66	40	106	Zr	105936760	210
65	41	106	Nb	105928931.712	4.56
64	42	106	Mo	105918259.464	10.071
63	43	106	Tc	105914357.598	13.153
62	44	106	Ru	105907329.104	5.793
61	45	106	Rh	105907286.801	5.792
60	46	106	Pd	105903480.426	1.187
59	47	106	Ag	105906663.637	3.237
58	48	106	Cd	105906459.928	1.185
57	49	106	In	105913463.735	13.125
56	50	106	Sn	105916957.404	5.465
55	51	106	Sb	105928637.982	8
54	52	106	Te	105937499.664	107.935
69	38	107	Sr	106968975	751
68	39	107	Y	106954520	540
67	40	107	Zr	106941740	320
66	41	107	Nb	106931593.654	8.685
65	42	107	Mo	106922105.877	10.174
64	43	107	Tc	106915460.645	9.332
63	44	107	Ru	106909972.045	9.332
62	45	107	Rh	106906747.811	12.937
61	46	107	Pd	106905128.195	1.29
60	47	107	Ag	106905091.611	2.557
59	48	107	Cd	106906612.122	1.787
58	49	107	In	106910290.084	11.943
57	50	107	Sn	106915713.652	5.7
56	51	107	Sb	106924150.641	4.452
55	52	107	Te	106935011.573	75.968
54	53	107	I	106946780	320
69	39	108	Y	107959960	640
68	40	108	Zr	107944870	430
67	41	108	Nb	107936074.773	8.843
66	42	108	Mo	107924033.490	10.178
65	43	108	Tc	107918495.722	9.436
64	44	108	Ru	107910188.022	9.341
63	45	108	Rh	107908714.473	15.025
62	46	108	Pd	107903891.640	1.191
61	47	108	Ag	107905950.346	2.563
60	48	108	Cd	107904183.440	1.206
59	49	108	In	107909693.524	9.276
58	50	108	Sn	107911894.287	5.778
57	51	108	Sb	107922226.735	5.9
56	52	108	Te	107929380.467	5.808
55	53	108	I	107943481.623	141.948
70	39	109	Y	108964358	751
69	40	109	Zr	108950410	540
68	41	109	Nb	108939216.000	564
67	42	109	Mo	108928424.160	12.235
66	43	109	Tc	108920256.356	10.401
65	44	109	Ru	108913325.956	9.634
64	45	109	Rh	108908748.821	4.344
63	46	109	Pd	108905950.406	1.198
62	47	109	Ag	108904755.282	1.405
61	48	109	Cd	108904986.653	1.65
60	49	109	In	108907151.381	4.321
59	50	109	Sn	108911292.060	8.543
58	51	109	Sb	108918141.122	5.652
57	52	109	Te	108927304.534	4.704
56	53	109	I	108938085.287	6.141
55	54	109	Xe	108950434.864	322.178
70	40	110	Zr	109953960	640
69	41	110	Nb	109944030	210
68	42	110	Mo	109930703.673	26.111
67	43	110	Tc	109923743.534	10.216
66	44	110	Ru	109914040.696	9.602
65	45	110	Rh	109911079.429	19.116
64	46	110	Pd	109905172.199	0.745
63	47	110	Ag	109906110.226	1.404
62	48	110	Cd	109903006.606	0.606
61	49	110	In	109907169.810	12.411
60	50	110	Sn	109907844.835	14.79
59	51	110	Sb	109916854.287	6.4
58	52	110	Te	109922458.091	7.058
57	53	110	I	109935089.034	54.27
56	54	110	Xe	109944263.102	108.543
71	40	111	Zr	110959678	751
70	41	111	Nb	110947530	320
69	42	111	Mo	110935654.257	13.519
68	43	111	Tc	110925901.257	11.379
67	44	111	Ru	110917569.857	10.415
66	45	111	Rh	110911642.310	7.355
65	46	111	Pd	110907689.679	0.859
64	47	111	Ag	110905295.923	1.634
63	48	111	Cd	110904182.872	0.605
62	49	111	In	110905108.458	3.768
61	50	111	Sn	110907740.127	5.753
60	51	111	Sb	110913218.189	9.5
59	52	111	Te	110921000.589	6.9
58	53	111	I	110930269.214	5.103
57	54	111	Xe	110941607.206	93.018
72	40	112	Zr	111963703	751
71	41	112	Nb	111952470	320
70	42	112	Mo	111938310	210
69	43	112	Tc	111929945.813	6.034
68	44	112	Ru	111918809.234	10.327
67	45	112	Rh	111914403.222	47.327
66	46	112	Pd	111907329.698	7.026
65	47	112	Ag	111907048.550	2.6
64	48	112	Cd	111902762.868	0.595
63	49	112	In	111905537.694	4.593
62	50	112	Sn	111904823.874	0.614
61	51	112	Sb	111912399.903	19.14
60	52	112	Te	111916727.850	9
59	53	112	I	111928004.550	11
58	54	112	Xe	111935558.982	8.891
57	55	112	Cs	111950308.558	93.121
72	41	113	Nb	112956510	430
71	42	113	Mo	112943350	320
70	43	113	Tc	112932569.035	3.6
69	44	113	Ru	112922843.999	39.148
68	45	113	Rh	112915439.342	7.654
67	46	113	Pd	112910261.042	7.456
66	47	113	Ag	112906572.893	17.87
65	48	113	Cd	112904408.133	0.445
64	49	113	In	112904061.839	0.914
63	50	113	Sn	112905175.728	1.762
62	51	113	Sb	112909374.536	18.464
61	52	113	Te	112915891.000	30
60	53	113	I	112923650.064	8.6
59	54	113	Xe	112933221.650	7.342
58	55	113	Cs	112944429.144	9.306
73	41	114	Nb	113962010	540
72	42	114	Mo	113946530	320
71	43	114	Tc	113936910	108
70	44	114	Ru	113924613.554	3.813
69	45	114	Rh	113918718.294	76.824
68	46	114	Pd	113910368.554	7.457
67	47	114	Ag	113908823.031	4.9
66	48	114	Cd	113903365.086	0.43
65	49	114	In	113904917.909	0.938
64	50	114	Sn	113902782.695	1.042
63	51	114	Sb	113909290.189	23.447
62	52	114	Te	113912089.000	30
61	53	114	I	113921850	320
60	54	114	Xe	113927980.331	12
59	55	114	Cs	113941296.176	76.331
58	56	114	Ba	113950660.438	117.312
74	41	115	Nb	114966340	540
73	42	115	Mo	114951960	430
72	43	115	Tc	114939980	210
71	44	115	Ru	114928819.898	71.232
70	45	115	Rh	114920311.589	7.843
69	46	115	Pd	114913658.506	14.542
68	47	115	Ag	114908767.355	19.611
67	48	115	Cd	114905437.513	0.765
66	49	115	In	114903878.776	0.012
65	50	115	Sn	114903344.699	0.016
64	51	115	Sb	114906598.000	17.203
63	52	115	Te	114911902.000	30
62	53	115	I	114918048.000	31
61	54	115	Xe	114926293.945	13
60	55	115	Cs	114935910	320
59	56	115	Ba	114947370	540
74	42	116	Mo	115955448	537
73	43	116	Tc	115944760	320
72	44	116	Ru	115931219.195	4
71	45	116	Rh	115924058.528	75.878
70	46	116	Pd	115914296.979	7.657
69	47	116	Ag	115911386.812	3.5
68	48	116	Cd	115904763.148	0.171
67	49	116	In	115905259.995	0.236
66	50	116	Sn	115901742.797	0.102
65	51	116	Sb	115906793.115	5.547
64	52	116	Te	115908460.000	30
63	53	116	I	115916808.658	103.695
62	54	116	Xe	115921581.112	14
61	55	116	Cs	115933373	108
60	56	116	Ba	115941280	320
59	57	116	La	115956304	234
75	42	117	Mo	116961170	537
74	43	117	Tc	116948060	430
73	44	117	Ru	116936103.000	628.5
72	45	117	Rh	116926035.391	9.547
71	46	117	Pd	116917954.721	7.786
70	47	117	Ag	116911773.934	14.57
69	48	117	Cd	116907225.956	1.087
68	49	117	In	116904515.678	5.239
67	50	117	Sn	116902953.983	0.519
66	51	117	Sb	116904841.508	9.057
65	52	117	Te	116908646.298	14.446
64	53	117	I	116913648.312	28.123
63	54	117	Xe	116920358.761	11.141
62	55	117	Cs	116928616.726	67
61	56	117	Ba	116938140.570	206.654
60	57	117	La	116949985	320
75	43	118	Tc	117952990	430
74	44	118	Ru	117938530	320
73	45	118	Rh	117930340.208	26.017
72	46	118	Pd	117919066.700	2.674
71	47	118	Ag	117914595.487	2.7
70	48	118	Cd	117906921.869	21.471
69	49	118	In	117906356.616	8.322
68	50	118	Sn	117901606.574	0.536
67	51	118	Sb	117905532.139	3.238
66	52	118	Te	117905853.629	19.845
65	53	118	I	117913074.000	21.213
64	54	118	Xe	117916178.680	11.141
63	55	118	Cs	117926559.519	13.69
62	56	118	Ba	117933060	210
61	57	118	La	117946730	320
76	43	119	Tc	118956660	540
75	44	119	Ru	118943570	320
74	45	119	Rh	118932556.954	10
73	46	119	Pd	118923340.223	8.852
72	47	119	Ag	118915570.287	15.783
71	48	119	Cd	118909846.851	40.467
70	49	119	In	118905850.708	7.845
69	50	119	Sn	118903311.172	0.779
68	51	119	Sb	118903945.471	8.267
67	52	119	Te	118906407.108	8.541
66	53	119	I	118910074.000	30
65	54	119	Xe	118915410.714	11.141
64	55	119	Cs	118922377.330	14.965
63	56	119	Ba	118930659.686	214.997
62	57	119	La	118940990	320
61	58	119	Ce	118952710	540
77	43	120	Tc	119961870	540
76	44	120	Ru	119946310	430
75	45	120	Rh	119936860	210
74	46	120	Pd	119924551.089	2.461
73	47	120	Ag	119918784.768	4.8
72	48	120	Cd	119909868.068	4
71	49	120	In	119907966.567	42.952
70	50	120	Sn	119902201.634	0.97
69	51	120	Sb	119905079.385	7.726
68	52	120	Te	119904059.300	3.341
67	53	120	I	119910087.251	16.446
66	54	120	Xe	119911784.270	12.686
65	55	120	Cs	119920677.279	10.702
64	56	120	Ba	119926045.000	322.241
63	57	120	La	119938070	320
62	58	120	Ce	119946540	540
77	44	121	Ru	120951640	430
76	45	121	Rh	120939420	320
75	46	121	Pd	120928950.345	3.6
74	47	121	Ag	120920125.282	13
73	48	121	Cd	120912963.663	2.085
72	49	121	In	120907851.062	29.43
71	50	121	Sn	120904242.554	1.033
70	51	121	Sb	120903811.967	3.009
69	52	121	Te	120904943.812	27.764
68	53	121	I	120907405.050	5.766
67	54	121	Xe	120911453.015	10.995
66	55	121	Cs	120917227.238	15.34
65	56	121	Ba	120924052.290	152.333
64	57	121	La	120933150	320
63	58	121	Ce	120943350	430
62	59	121	Pr	120955320	540
78	44	122	Ru	121954470	540
77	45	122	Rh	121943990	320
76	46	122	Pd	121930631.696	21
75	47	122	Ag	121923664.449	41
74	48	122	Cd	121913459.053	2.468
73	49	122	In	121910280.738	53.739
72	50	122	Sn	121903443.774	2.576
71	51	122	Sb	121905169.948	3.006
70	52	122	Te	121903043.455	1.619
69	53	122	I	121907588.841	5.606
68	54	122	Xe	121908367.658	11.928
67	55	122	Cs	121916108.146	36.164
66	56	122	Ba	121919904.000	30
65	57	122	La	121930710	320
64	58	122	Ce	121937870	430
63	59	122	Pr	121951750	540
79	44	123	Ru	122959890	540
78	45	123	Rh	122946850	430
77	46	123	Pd	122935140	210
76	47	123	Ag	122925337.063	33
75	48	123	Cd	122916892.453	2.894
74	49	123	In	122910433.718	21.285
73	50	123	Sn	122905725.221	2.601
72	51	123	Sb	122904213.204	2.278
71	52	123	Te	122904269.769	1.617
70	53	123	I	122905588.537	4.015
69	54	123	Xe	122908481.757	10.238
68	55	123	Cs	122912996.063	13
67	56	123	Ba	122918781.063	13
66	57	123	La	122926300	210
65	58	123	Ce	122935280	320
64	59	123	Pr	122945960	430
80	44	124	Ru	123963050	640
79	45	124	Rh	123951510	430
78	46	124	Pd	123937140	320
77	47	124	Ag	123928931.229	270
76	48	124	Cd	123917657.364	3.215
75	49	124	In	123913182.245	32.82
74	50	124	Sn	123905276.645	1.089
73	51	124	Sb	123905934.978	2.277
72	52	124	Te	123902817.085	1.614
71	53	124	I	123906209.041	2.567
70	54	124	Xe	123905891.984	1.936
69	55	124	Cs	123912257.798	8.914
68	56	124	Ba	123915093.629	13.416
67	57	124	La	123924574.275	60.836
66	58	124	Ce	123930310	320
65	59	124	Pr	123942940	430
64	60	124	Nd	123952200	540
80	45	125	Rh	124954690	540
79	46	125	Pd	124941790	430
78	47	125	Ag	124931046.000	643.5
77	48	125	Cd	124921257.577	3.097
76	49	125	In	124913604.553	29.01
75	50	125	Sn	124907786.395	1.109
74	51	125	Sb	124905253.007	2.791
73	52	125	Te	124904429.920	1.614
72	53	125	I	124904629.353	1.615
71	54	125	Xe	124906394.445	1.982
70	55	125	Cs	124909727.985	8.313
69	56	125	Ba	124914471.843	11.8
68	57	125	La	124920815.932	27.909
67	58	125	Ce	124928440	210
66	59	125	Pr	124937700	320
65	60	125	Nd	124948900	430
81	45	126	Rh	125959460	540
80	46	126	Pd	125944160	540
79	47	126	Ag	125934750	210
78	48	126	Cd	125922429.128	2.658
77	49	126	In	125916507.322	28.901
76	50	126	Sn	125907658.786	11.215
75	51	126	Sb	125907252.987	34.103
74	52	126	Te	125903310.886	1.616
73	53	126	I	125905623.329	4.09
72	54	126	Xe	125904298.292	3.847
71	55	126	Cs	125909446.057	11.168
70	56	126	Ba	125911250.204	13.416
69	57	126	La	125919512.667	97.163
68	58	126	Ce	125923971.000	30
67	59	126	Pr	125935240	210
66	60	126	Nd	125943110	320
65	61	126	Pm	125957920	540
81	46	127	Pd	126949070	540
80	47	127	Ag	126937110	210
79	48	127	Cd	126926472.404	13.741
78	49	127	In	126917446.276	22.745
77	50	127	Sn	126910389.943	10.799
76	51	127	Sb	126906924.278	5.503
75	52	127	Te	126905225.735	1.627
74	53	127	I	126904471.853	3.915
73	54	127	Xe	126905182.914	4.412
72	55	127	Cs	126907417.384	5.988
71	56	127	Ba	126911091.275	12.192
70	57	127	La	126916375.084	27.912
69	58	127	Ce	126922727.000	31
68	59	127	Pr	126930710	210
67	60	127	Nd	126940380	320
66	61	127	Pm	126951920	430
82	46	128	Pd	127951830	640
81	47	128	Ag	127941060	320
80	48	128	Cd	127927812.858	7.776
79	49	128	In	127920401.044	164.766
78	50	128	Sn	127910507.184	18.958
77	51	128	Sb	127909145.628	20.525
76	52	128	Te	127904461.279	0.929
75	53	128	I	127905808.615	3.915
74	54	128	Xe	127903531.018	1.138
73	55	128	Cs	127907748.666	5.843
72	56	128	Ba	127908341.967	5.637
71	57	128	La	127915592.123	58.452
70	58	128	Ce	127918911.000	30
69	59	128	Pr	127928791.000	32
68	60	128	Nd	127935250	210
67	61	128	Pm	127948700	320
66	62	128	Sm	127958420	540
82	47	129	Ag	128943950	320
81	48	129	Cd	128931820	210
80	49	129	In	128921805.301	2.893
79	50	129	Sn	128913464.711	20.804
